418 233 81 61	289 237 79 59	172 212 94 70	115 221 54 41	
420 235 79 59	171 212 96 72	289 236 80 60	115 221 54 41	
420 234 82 61	289 236 79 59	171 212 95 71	115 221 54 41	
419 234 81 61	289 236 78 58	170 210 93 70	387 240 39 29	115 221 54 41	
420 234 81 60	169 210 100 74	287 234 82 61	115 221 54 41	
419 234 81 60	287 232 87 65	171 213 89 67	113 224 54 41	
420 232 82 61	288 234 83 62	170 214 87 65	113 224 54 41	
419 231 82 61	287 232 83 62	171 214 88 66	113 224 54 41	
418 231 82 61	286 232 85 63	169 211 91 68	113 224 54 41	
418 231 80 60	287 231 83 62	112 223 53 39	168 213 89 66	
419 231 81 60	283 230 83 62	169 215 84 63	112 221 54 41	
418 232 81 61	284 231 85 63	168 212 87 65	387 237 39 29	112 221 54 41	
420 234 77 58	287 232 79 59	168 211 88 66	112 221 54 41	
418 233 79 59	289 233 79 59	169 213 84 63	657 134 41 31	112 221 54 41	
419 233 77 58	287 232 81 61	168 215 85 64	112 221 54 41	
420 234 77 58	288 232 82 61	166 211 93 69	112 221 54 41	
418 231 81 61	288 233 83 62	165 214 88 66	387 240 37 28	112 221 54 41	
419 234 78 58	287 233 84 63	162 213 99 74	107 220 54 41	
417 233 82 61	288 232 80 60	164 213 93 70	107 220 54 41	
418 233 80 60	288 235 80 60	163 213 94 70	107 220 54 41	
419 232 83 62	288 231 83 62	163 215 87 65	386 240 40 30	107 220 54 41	
421 233 80 60	288 232 79 59	165 216 85 64	107 220 54 41	
419 233 83 62	286 233 86 64	164 219 91 68	386 238 41 31	107 220 54 41	
419 233 82 61	290 234 82 61	162 214 95 71	386 240 40 30	108 224 54 41	
421 233 83 62	289 236 81 60	161 210 95 71	389 240 38 29	108 224 54 41	
419 231 85 64	288 233 85 63	162 212 92 69	386 240 40 30	108 224 54 41	
419 231 86 64	290 231 79 59	162 215 87 65	108 224 54 41	
419 232 85 64	290 234 78 59	105 225 61 45	162 212 87 65	
417 230 87 65	290 233 79 59	104 224 61 45	162 213 86 64	388 239 39 29	
418 230 86 64	290 233 79 59	107 226 57 42	160 214 87 65	
420 231 84 63	289 233 82 61	162 216 82 61	389 240 40 30	106 221 54 41	
155 211 110 82	421 232 82 62	288 231 85 63	106 221 54 41	
419 232 84 63	291 235 78 58	160 216 89 67	389 241 39 29	106 221 54 41	
421 234 81 61	290 236 80 60	158 210 100 74	106 221 54 41	
421 233 84 63	291 237 79 59	158 213 90 67	102 223 54 41	
290 235 80 60	425 235 80 60	103 225 61 45	157 214 89 67	
423 235 81 60	289 234 82 62	156 214 91 68	103 222 56 42	
291 235 80 60	421 234 82 61	157 214 90 67	103 222 56 42	
421 233 85 63	292 237 78 58	157 214 88 66	388 240 39 29	103 222 56 42	
422 234 84 63	292 237 79 59	153 211 109 81	103 222 56 42	
420 234 82 61	292 237 78 58	156 213 89 66	103 222 56 42	
416 232 89 66	291 239 77 58	154 211 90 67	388 239 41 31	103 222 56 42	
422 235 84 63	288 236 82 61	154 216 96 71	388 243 40 30	103 222 56 42	
420 234 87 65	288 235 83 62	157 219 84 63	389 241 41 31	101 226 56 42	
421 236 84 63	289 241 81 61	153 214 97 72	388 242 41 31	101 226 56 42	
420 236 84 63	294 239 78 59	154 213 92 68	390 243 40 30	101 226 56 42	
422 236 82 61	290 236 82 61	153 217 91 68	389 244 38 29	101 226 56 42	
421 234 83 62	287 235 82 61	152 217 91 68	387 243 40 30	101 226 56 42	
417 231 90 67	287 236 81 61	149 213 96 72	389 243 40 30	101 226 56 42	
289 237 81 60	421 234 84 63	151 212 89 67	387 241 41 31	102 223 56 42	
421 233 85 63	288 237 81 61	147 210 92 69	389 241 39 29	102 223 56 42	
420 232 88 66	287 235 85 63	148 211 90 67	388 240 39 29	95 223 56 42	
419 233 86 65	288 237 81 60	146 209 98 73	388 241 40 30	95 223 56 42	
421 234 87 65	287 233 83 62	145 215 99 74	388 240 40 30	95 223 56 42	
422 234 87 65	290 238 77 58	144 213 99 74	386 241 41 31	95 223 56 42	
420 233 89 66	282 233 80 60	147 212 99 74	389 241 40 30	95 223 56 42	
142 210 114 85	419 231 87 65	290 237 79 59	389 239 39 29	95 223 56 42	
417 231 89 66	94 224 61 45	292 238 75 56	146 219 87 65	389 240 39 29	
418 231 90 67	286 232 82 61	144 216 96 72	388 241 38 29	
418 232 87 65	144 216 97 72	288 235 73 55	387 241 39 29	
282 230 89 66	418 233 84 63	143 210 101 75	388 240 39 29	
283 225 86 64	420 233 85 63	142 209 102 77	387 239 40 30	
287 233 81 61	420 233 86 64	142 211 98 73	388 239 40 30	
284 229 90 67	418 231 90 67	141 212 110 83	387 240 40 30	
418 232 90 67	140 209 102 77	387 239 39 29	289 233 80 60	
287 237 82 61	421 233 87 65	139 209 109 82	388 241 39 29	
422 234 85 64	288 237 82 61	141 211 99 74	388 241 39 29	
421 234 84 63	288 235 82 61	139 211 103 77	388 242 39 29	
288 235 81 61	421 232 90 67	141 211 95 71	387 240 40 30	
420 232 89 66	287 233 83 62	140 211 94 70	386 238 41 31	
423 232 88 66	289 233 80 60	141 211 90 68	388 240 41 31	
419 231 92 68	289 233 80 59	139 212 96 72	388 238 41 31	
420 232 89 67	290 234 79 59	137 211 98 74	389 239 40 30	
424 232 87 65	289 236 79 59	138 211 95 71	389 238 41 31	271 235 37 28	
423 232 89 66	288 235 82 61	139 209 93 70	390 240 40 30	
423 231 90 67	288 232 81 61	138 210 94 70	390 240 40 30	
423 231 92 69	287 234 83 62	135 207 100 75	389 240 41 31	
288 235 81 61	422 233 88 66	135 207 100 75	389 239 40 30	
424 232 91 68	290 236 77 57	135 208 99 74	390 240 39 30	
426 233 88 66	289 236 79 59	136 210 89 66	391 240 39 29	
426 232 89 66	288 236 81 60	135 212 89 66	390 240 39 29	
427 233 87 65	289 235 80 60	135 213 90 67	390 240 39 29	
427 232 89 66	288 233 78 58	134 209 96 72	390 241 39 29	
429 233 87 65	288 237 79 59	136 214 79 59	390 241 40 30	
427 233 89 67	290 237 78 58	134 211 88 66	391 242 40 30	
428 234 89 66	289 242 78 58	130 214 96 72	391 241 40 30	272 236 40 30	
128 212 112 83	428 233 91 68	290 238 77 58	391 241 40 30	273 237 37 28	
427 231 93 69	289 239 79 59	127 206 108 81	392 241 40 30	
430 233 88 66	288 236 81 60	130 207 95 71	392 240 40 30	
289 236 80 60	432 233 86 64	128 211 102 76	392 240 40 30	
119 201 132 99	428 231 91 68	290 236 79 59	392 239 40 30	
128 206 113 85	434 234 88 65	288 235 81 61	391 239 40 30	
434 233 88 65	290 236 78 59	127 212 100 75	392 239 40 30	
123 206 119 89	431 232 90 67	290 237 78 58	391 238 40 30	
435 232 91 68	289 235 79 59	125 203 110 82	392 238 40 30	
433 230 95 71	289 234 79 59	123 203 109 82	391 239 40 30	
434 230 92 69	292 237 75 56	386 234 53 39	124 207 109 81	
123 205 119 89	437 234 85 64	292 237 73 54	392 239 40 30	
119 206 123 92	436 234 86 64	291 235 80 59	393 240 39 30	
436 233 90 67	290 237 77 57	122 205 112 84	394 239 39 29	
118 202 125 93	437 233 89 66	291 237 78 58	393 240 40 31	
437 232 91 68	290 236 82 61	120 209 110 83	393 239 41 31	
435 230 94 70	290 234 80 59	116 202 118 88	395 238 39 30	
117 202 116 87	438 232 93 69	289 234 82 62	394 238 40 30	
439 231 92 69	290 234 81 60	115 204 113 84	395 239 39 29	
116 209 120 90	442 230 97 72	289 232 83 62	395 239 39 30	
112 203 134 101	439 230 98 73	290 236 79 59	389 233 53 40	
118 208 119 89	439 233 94 70	289 236 78 58	396 241 39 30	
440 233 94 70	116 210 115 86	288 237 80 60	396 240 40 30	271 236 39 29	
439 231 99 74	291 236 78 58	118 211 106 80	396 243 40 30	
442 232 95 71	290 238 80 60	113 208 123 92	396 240 40 30	273 237 37 28	
442 231 98 73	290 237 81 60	112 210 116 87	242 234 40 30	396 241 40 30	
445 233 95 71	292 236 79 59	114 206 112 84	396 237 40 30	242 237 40 30	273 237 37 28	
447 233 92 69	289 236 84 63	112 207 110 82	396 239 41 31	
241 237 41 31	449 233 93 69	289 234 82 61	112 208 108 81	397 239 40 30	
446 230 99 74	289 233 82 62	114 208 105 78	397 239 40 30	242 235 39 29	
448 230 98 73	290 233 83 62	112 205 110 82	392 234 52 38	243 233 40 30	
446 229 99 74	291 233 82 62	108 202 117 87	391 232 53 40	270 228 53 40	
447 228 102 76	290 234 82 62	111 207 106 79	392 233 52 38	241 234 41 31	273 237 35 26	
452 230 97 72	290 236 81 60	109 205 111 83	389 232 57 43	
448 228 102 76	290 233 85 64	110 205 106 79	399 238 40 30	241 234 41 31	
448 228 101 75	289 232 85 63	391 231 54 40	110 205 105 78	241 234 41 31	
450 227 103 77	288 231 84 63	108 204 108 81	399 238 40 30	
454 230 98 73	288 233 85 63	105 202 112 84	390 231 58 43	
455 229 98 74	289 233 86 64	104 202 118 88	390 231 57 42	241 232 39 29	
102 200 133 100	451 226 104 78	290 234 84 63	391 231 55 41	237 229 50 37	
453 228 102 76	291 232 82 62	103 200 122 91	393 231 53 39	272 234 39 29	
457 228 101 75	289 233 82 61	105 205 108 81	399 237 40 30	
454 228 102 76	289 233 83 62	395 231 53 39	103 201 111 83	
453 226 107 80	101 208 116 86	291 234 80 59	401 237 40 30	
452 224 114 86	99 204 124 93	289 232 83 62	395 231 53 39	
456 228 105 78	99 201 118 89	289 233 82 61	402 239 41 31	
455 227 110 82	289 234 85 63	100 205 116 87	394 232 54 40	270 235 37 27	
458 228 106 79	289 232 90 67	98 204 117 87	401 238 40 31	
95 204 135 101	459 230 104 78	286 231 89 66	393 232 53 39	
462 231 104 78	95 204 135 101	287 235 87 65	401 239 40 30	267 234 39 29	
458 229 108 81	286 232 89 66	96 205 122 91	401 239 40 30	267 237 39 29	
94 200 143 107	458 230 107 80	289 237 81 61	399 238 41 31	271 237 37 28	
461 229 108 81	286 236 84 63	95 208 110 82	394 232 52 39	
462 229 107 80	288 238 81 60	92 204 113 84	400 238 41 31	
93 202 135 101	457 228 113 85	287 236 85 64	400 239 41 31	
90 204 125 94	461 228 113 84	288 237 86 64	399 239 41 31	
463 229 110 83	286 236 85 64	92 207 105 78	401 240 41 31	
399 237 41 31	460 228 112 84	285 233 87 65	90 206 112 84	267 236 40 30	
465 228 110 82	285 232 90 67	89 200 113 84	394 231 53 39	
89 198 138 104	461 225 117 87	285 233 85 63	400 237 40 30	
83 198 145 109	465 226 111 83	283 233 87 65	400 236 40 30	
467 225 113 84	286 231 88 66	87 201 103 77	401 234 40 30	
472 226 110 83	285 228 89 66	395 228 53 39	86 205 93 69	
465 223 116 87	284 231 89 66	83 203 105 79	402 235 39 29	
461 224 117 87	286 232 79 59	81 198 120 89	402 234 39 29	263 235 39 29	
465 222 121 90	285 233 84 63	83 199 100 75	403 235 38 29	
78 199 139 104	467 223 119 89	283 232 89 66	395 227 54 40	
466 224 117 88	282 230 90 67	79 199 111 83	403 236 39 29	
466 224 119 89	283 232 86 64	78 197 113 85	402 235 39 29	
466 223 121 90	281 229 91 68	74 195 122 91	402 235 40 30	
72 190 156 117	469 222 121 91	282 231 87 65	400 236 40 30	
69 189 161 120	470 223 120 90	282 230 88 66	403 235 39 29	
72 196 150 112	468 224 120 90	279 234 86 64	401 235 41 31	259 233 41 31	
467 223 121 91	279 231 88 66	72 193 116 87	394 230 52 39	
471 225 121 91	279 232 88 66	70 200 119 89	403 235 40 30	
67 195 150 112	467 223 122 91	279 232 89 66	391 228 55 41	
65 193 153 114	468 222 127 95	279 232 88 65	392 228 55 41	
466 219 130 97	278 231 89 66	68 198 113 85	403 235 38 29	
470 220 128 95	279 231 89 66	67 197 113 84	402 235 40 30	
63 188 153 114	473 222 124 93	280 232 85 64	402 236 40 30	
62 196 150 112	277 231 88 66	472 230 110 82	403 235 39 29	
256 232 41 31	59 187 154 115	468 221 129 96	279 233 87 65	402 235 40 30	
256 233 41 31	469 220 129 97	277 231 87 65	60 195 115 86	402 235 40 30	
255 235 41 31	469 224 123 92	59 193 109 81	279 233 81 61	401 234 41 31	236 219 41 31	
58 185 155 116	465 218 136 102	278 231 86 64	402 234 40 30	254 231 38 29	
255 231 41 31	473 224 125 93	277 230 89 67	56 193 121 91	402 234 40 30	
254 235 39 29	275 229 91 68	54 193 157 117	469 221 135 101	403 234 40 30	
253 236 41 31	276 231 89 66	48 187 162 121	474 223 129 97	395 227 54 40	
252 235 41 31	49 193 159 119	469 222 134 100	274 232 92 68	394 229 53 39	
252 235 41 31	472 223 134 101	273 232 93 69	50 190 125 94	401 236 40 30	
275 235 90 67	251 238 41 31	475 229 122 91	49 195 118 88	401 237 40 30	
251 237 41 31	472 224 132 99	46 196 119 89	275 235 88 66	389 227 58 43	
40 194 159 119	468 223 138 104	274 238 86 65	400 239 40 30	251 240 40 30	
38 200 161 120	476 227 134 100	273 237 90 67	400 240 41 31	251 237 41 31	
477 228 135 101	274 236 90 67	42 195 124 93	247 236 50 37	400 238 41 31	
39 195 169 127	476 230 130 97	275 238 85 63	248 235 50 37	402 239 40 30	
250 238 40 30	475 228 134 100	273 237 90 67	41 202 117 87	401 238 41 31	
31 191 170 128	475 227 138 103	272 236 90 67	389 231 55 41	250 236 41 31	
32 193 168 126	478 226 137 103	272 235 90 67	399 237 41 31	249 237 41 31	
34 193 164 123	474 222 140 105	273 233 92 68	245 232 53 39	393 231 53 39	
32 194 168 126	478 224 136 101	274 235 88 65	392 231 51 38	248 238 41 31	
247 237 41 31	480 224 136 102	272 233 90 67	395 232 50 37	31 196 141 106	
480 225 136 102	273 233 89 67	244 229 55 41	32 195 106 79	400 236 41 31	
478 224 138 103	272 234 90 67	31 196 105 79	241 230 53 40	400 236 40 30	
25 195 170 127	477 225 139 104	272 233 94 70	245 239 41 31	400 237 40 30	
480 225 136 101	272 235 91 68	26 196 127 95	242 233 53 39	401 238 39 29	
483 227 134 100	273 234 92 69	26 188 128 95	242 228 56 41	400 237 40 30	
18 183 176 132	479 225 137 103	273 236 91 68	241 228 56 41	400 236 40 30	
17 190 179 134	481 223 138 103	273 236 90 67	238 228 57 43	399 237 41 31	
480 221 141 105	271 233 94 70	21 196 111 83	240 228 58 43	401 237 40 30	
14 195 168 126	483 224 138 103	271 234 93 70	239 228 56 41	389 226 56 42	
484 224 135 101	272 232 88 66	16 190 104 78	241 228 55 41	401 236 39 29	
487 226 132 99	14 191 111 83	273 235 86 64	239 227 58 43	401 235 39 29	
484 223 140 104	273 234 92 69	13 190 104 78	238 228 56 42	391 227 57 42	
480 221 148 111	273 235 89 66	12 189 100 75	238 229 56 42	400 236 40 30	
479 221 148 110	274 236 88 66	10 190 105 79	237 229 54 40	399 238 39 29	
478 223 148 111	8 191 97 73	272 237 87 65	237 231 54 40	400 237 39 29	
0 186 190 143	479 220 150 112	274 236 88 66	237 232 54 40	401 236 39 29	
479 220 150 112	272 234 90 67	389 229 56 42	237 232 54 40	400 237 39 30	
483 223 147 110	272 235 90 68	235 232 55 41	401 238 39 29	
483 226 142 106	274 234 89 66	235 232 55 41	399 238 40 30	
485 225 143 107	274 237 90 67	233 230 60 45	401 239 40 30	
480 226 143 107	274 239 86 64	234 233 56 42	400 241 38 29	
487 227 139 104	276 237 87 65	233 232 57 42	400 239 39 29	
481 227 147 110	274 237 90 67	235 232 55 41	400 240 39 29	
485 223 149 111	277 235 83 62	234 234 55 41	400 239 39 30	
485 222 150 112	274 238 88 66	232 230 61 46	400 239 39 30	
489 224 148 110	276 234 85 64	233 231 57 43	388 228 57 42	
490 223 148 110	275 234 87 65	231 231 57 43	390 229 53 39	
491 225 146 110	274 233 92 68	387 228 56 42	231 232 56 42	
489 223 150 112	275 234 85 63	389 228 53 40	232 232 54 40	
490 224 146 110	274 231 88 66	231 231 56 42	396 235 40 30	
493 224 144 108	274 230 92 68	230 230 58 43	396 235 41 31	
489 225 155 116	274 232 93 69	229 231 58 43	397 236 40 30	
489 224 154 115	272 234 93 69	229 230 59 44	389 229 54 40	
487 224 153 115	272 233 96 71	228 230 60 45	396 238 41 31	
486 225 150 112	276 234 88 66	229 232 59 44	398 238 38 29	
488 226 150 112	281 232 82 61	228 232 59 44	396 238 40 30	
487 225 155 116	280 235 85 64	227 232 60 45	396 238 40 30	
496 226 148 111	274 233 93 69	229 234 56 42	395 239 40 30	
490 223 155 116	274 233 87 65	225 233 60 45	396 237 40 30	
485 223 157 118	273 231 92 69	227 231 61 45	396 239 40 30	
490 223 160 120	272 232 90 68	384 232 56 42	226 230 61 45	
490 224 161 121	272 229 96 72	227 231 61 45	395 235 41 31	
487 222 161 121	274 229 94 70	223 228 63 47	394 236 41 31	
489 222 159 119	273 231 97 72	221 227 66 50	394 236 41 31	
495 227 153 115	272 230 97 72	223 228 64 48	395 237 41 31	
498 227 150 112	272 235 97 73	223 229 62 46	395 238 39 30	
494 228 156 117	272 226 101 76	223 228 64 48	395 237 39 29	
498 229 150 112	273 230 89 67	222 229 64 48	189 232 41 31	395 236 40 30	
495 227 154 115	272 228 100 75	222 230 63 47	394 235 39 30	188 237 40 30	
503 227 150 112	273 230 94 71	224 233 59 44	395 237 39 30	188 237 40 30	
502 227 146 109	272 228 104 78	222 230 62 46	188 234 41 31	394 236 41 31	
500 223 154 115	272 230 102 76	221 231 62 46	394 236 40 30	189 234 40 30	
503 224 153 114	273 232 100 75	219 231 64 48	394 237 39 30	188 234 41 31	
503 227 152 114	274 231 97 72	218 229 67 50	393 238 39 30	188 234 41 31	
499 223 157 118	274 233 96 71	219 230 65 49	188 235 41 31	393 237 40 30	
500 221 159 119	275 231 93 70	215 230 66 49	189 237 39 29	393 238 40 30	
499 221 166 124	275 232 96 72	216 230 66 49	186 237 41 31	393 239 39 30	
501 223 162 121	217 233 63 47	279 232 92 69	186 237 41 31	394 238 39 29	
493 219 170 127	277 233 94 70	216 232 64 48	392 239 41 31	186 237 40 30	
496 220 168 126	274 232 95 71	215 230 65 48	386 232 54 40	187 238 39 29	
498 220 166 125	273 233 97 72	215 230 64 48	392 239 41 31	187 238 38 29	
492 220 164 123	274 235 93 70	213 231 66 49	392 239 41 31	187 236 40 30	
489 217 178 134	274 235 91 68	215 234 63 47	392 239 41 31	186 238 41 31	
502 228 150 112	272 233 98 73	213 233 63 47	393 239 39 29	185 237 38 29	
509 230 150 112	273 236 98 73	214 234 64 48	392 241 40 30	185 237 38 29	
511 230 146 109	273 236 99 74	213 233 64 48	392 237 40 30	186 239 39 29	
506 225 154 115	273 235 101 75	212 232 66 50	392 239 39 29	
499 225 158 118	272 235 96 72	211 232 66 50	392 239 39 29	
496 221 166 125	272 234 103 77	213 233 64 48	393 238 38 29	
490 218 178 134	271 233 102 76	210 231 65 48	392 236 39 29	
492 218 168 126	270 231 103 77	210 231 67 50	392 236 39 29	
508 225 150 112	268 232 104 77	209 230 65 48	383 230 52 39	
504 228 144 107	271 230 102 77	208 228 66 49	391 236 40 30	
507 228 143 107	274 232 100 75	206 228 66 49	391 235 39 29	
503 229 138 103	271 227 103 77	205 230 66 49	391 236 39 30	
497 223 150 113	270 228 104 78	207 231 65 48	390 235 39 29	
491 220 166 125	271 231 103 77	204 229 71 53	391 237 40 30	
483 212 178 134	273 231 102 76	205 231 65 49	390 238 39 29	
516 233 134 100	275 234 97 73	205 232 65 49	391 240 39 29	
499 233 144 107	273 234 101 76	203 233 68 51	389 240 39 29	
486 226 164 123	274 233 104 78	205 236 63 47	389 241 40 30	
488 227 157 118	272 233 107 80	204 237 64 48	390 242 38 29	
490 230 159 119	269 234 108 81	202 236 66 49	390 241 39 30	
491 230 153 114	274 234 101 76	200 233 69 52	391 242 37 28	
391 239 38 29	492 229 146 109	270 234 102 76	199 233 68 51	
497 238 131 98	268 232 107 80	199 235 66 49	389 238 39 29	
487 223 165 124	272 232 100 75	197 231 71 53	389 239 39 29	
492 227 158 118	272 232 102 76	196 232 68 51	388 238 39 29	
488 224 160 120	269 230 105 78	194 232 69 52	388 239 40 30	
486 221 164 123	269 227 107 80	194 231 71 53	388 239 39 30	
485 219 169 126	273 231 97 72	193 229 72 54	388 239 40 30	
489 223 159 119	269 231 104 78	191 231 72 54	389 239 38 29	
491 229 148 111	273 233 103 77	192 232 69 52	388 239 39 29	
487 226 154 116	270 235 103 77	191 231 72 54	388 239 40 30	
388 240 39 30	489 225 154 115	268 229 113 85	190 231 71 53	
492 226 152 114	274 234 101 75	189 232 73 55	389 240 39 29	
490 226 154 115	273 233 105 78	190 232 72 54	389 240 39 29	
495 238 128 96	275 232 98 74	190 232 72 53	389 239 39 29	
488 222 156 117	271 231 104 78	189 232 71 53	390 238 39 30	
489 226 152 114	274 233 103 77	187 230 72 54	389 240 38 29	
390 240 38 28	495 227 147 110	188 230 73 55	273 233 99 74	251 239 41 31	
488 223 154 116	272 230 110 83	189 230 74 55	390 239 39 29	
274 231 101 76	492 239 127 95	185 227 79 59	389 239 39 29	
494 225 152 114	273 233 104 78	186 229 75 56	391 238 40 30	
272 234 104 78	186 229 74 55	495 244 117 87	388 239 40 30	
489 235 140 104	270 230 108 81	187 231 71 53	389 238 39 29	
488 233 142 106	272 228 105 79	185 230 71 53	390 238 38 29	
490 234 138 103	273 234 106 79	183 228 74 55	389 237 39 29	
490 224 158 119	271 229 110 82	185 229 70 52	389 236 39 29	
497 227 149 111	276 231 99 74	182 227 73 55	390 236 38 29	
497 228 148 111	276 229 102 76	181 228 75 56	386 235 40 30	
498 229 146 109	277 228 98 74	178 226 77 58	389 236 40 30	253 237 39 29	
497 232 143 107	276 233 100 74	178 228 76 57	389 236 39 29	
498 237 132 98	278 230 103 77	180 228 78 58	389 236 39 30	
497 238 131 98	178 230 77 57	275 231 103 77	388 236 39 30	
274 232 103 77	501 235 135 101	175 230 78 58	388 237 40 30	
493 238 128 96	273 232 102 76	176 228 78 58	389 238 38 29	
493 234 131 98	176 232 74 56	272 230 103 77	390 238 37 28	
490 226 148 111	273 233 103 77	175 229 76 57	389 237 39 29	
389 237 38 29	482 222 157 117	272 231 105 79	175 229 77 58	
484 221 155 116	273 230 106 79	175 228 76 57	389 237 38 28	
491 227 146 110	270 231 110 82	173 230 75 56	389 236 38 29	
491 228 147 110	271 230 111 83	172 228 76 57	386 236 40 30	
490 229 146 109	272 227 109 82	170 228 76 57	388 237 39 29	
249 240 40 30	492 236 135 101	274 229 109 82	172 230 75 56	388 238 38 29	
247 241 39 29	486 232 141 105	276 230 105 78	171 231 75 56	389 239 39 30	
485 235 137 103	273 231 106 79	169 230 75 56	235 234 58 43	389 240 38 28	
487 236 137 103	169 232 74 55	276 235 96 72	246 241 41 31	388 242 38 29	
485 228 149 112	273 236 100 75	237 234 55 41	170 233 72 54	388 240 39 29	
485 229 148 111	270 231 111 83	167 230 76 57	388 240 39 29	244 237 42 32	
487 229 145 109	279 234 95 71	165 230 77 58	247 241 40 30	388 239 38 29	
482 228 143 107	272 235 107 80	165 231 77 57	245 240 41 31	387 238 39 30	
483 228 144 108	271 233 109 81	161 232 81 61	245 239 41 31	387 237 39 29	
482 226 146 109	273 231 106 80	162 232 81 61	246 238 40 30	387 236 38 29	
482 227 143 107	273 232 105 78	164 233 75 56	243 237 41 31	386 237 39 29	
487 229 138 103	273 230 103 77	163 232 78 58	244 238 41 31	386 238 40 30	
387 238 37 27	485 227 141 106	154 228 85 63	278 231 96 72	242 237 40 30	
478 227 143 107	157 230 83 62	273 234 104 78	243 239 41 31	387 236 40 30	
480 226 144 108	273 231 105 78	159 230 79 59	244 239 41 31	387 237 38 29	
481 229 134 100	275 236 100 75	155 230 82 62	241 241 41 31	386 238 40 30	
476 229 138 103	271 234 108 81	155 232 82 61	386 239 38 29	241 237 45 34	
479 228 139 104	271 234 102 76	156 234 78 58	240 239 41 31	389 240 37 28	
477 229 139 104	272 235 104 78	150 233 81 61	241 241 41 31	385 237 41 31	
474 227 141 106	273 230 106 79	148 232 83 62	386 239 38 29	238 238 46 35	
384 238 39 29	472 229 139 104	148 231 84 62	272 234 104 78	238 238 46 35	
469 227 144 107	146 229 89 67	274 231 103 77	385 237 38 29	238 238 46 35	
476 227 136 102	147 230 84 63	269 233 109 82	239 241 41 31	383 236 41 31	
478 230 129 97	145 229 90 67	273 233 100 75	383 235 39 29	239 236 44 33	
482 233 125 94	272 234 104 78	146 232 76 57	240 239 41 31	386 238 38 29	
484 235 123 92	144 232 81 60	272 232 101 75	383 236 41 31	237 236 45 34	
480 231 128 95	143 229 87 65	273 234 97 72	386 237 38 29	237 236 45 34	
471 227 130 97	141 229 91 68	274 233 94 70	229 234 54 40	383 234 41 31	
474 227 130 97	141 231 84 63	269 233 102 76	385 235 37 28	233 234 48 36	
468 227 130 97	138 229 88 66	271 233 96 72	231 236 50 37	384 236 39 29	
474 230 120 90	138 226 89 67	277 229 91 68	385 235 40 30	236 235 45 34	
474 227 124 93	136 228 88 66	275 233 94 70	385 236 38 29	236 235 45 34	
472 228 123 92	139 225 92 68	269 234 96 72	384 233 40 30	236 235 45 34	
467 225 127 95	136 226 92 69	276 233 87 65	220 226 66 49	385 234 38 29	
465 228 122 91	133 228 90 67	265 229 110 82	383 234 41 31	232 234 46 35	
469 228 120 90	131 227 93 69	268 232 102 77	383 234 40 30	236 237 46 35	
469 226 123 92	132 229 90 67	218 230 61 45	268 231 100 75	385 234 39 29	
473 229 118 88	129 226 95 71	219 231 61 45	268 236 94 70	386 236 37 28	
475 232 110 82	129 229 90 67	265 230 104 78	386 235 38 29	231 238 49 37	
475 230 110 82	267 233 100 75	124 229 89 66	217 228 63 47	383 234 39 29	
466 228 114 85	131 228 89 67	215 223 67 50	265 232 103 77	385 238 34 26	
462 230 116 87	123 222 101 75	267 228 109 81	211 220 77 57	385 235 37 28	
464 227 115 86	205 218 79 59	120 222 99 74	263 229 107 80	383 234 38 29	
457 224 117 88	262 230 111 83	119 225 92 69	217 227 63 47	383 234 37 27	
452 222 122 91	252 225 132 99	118 224 95 71	215 226 68 51	384 234 40 30	
462 227 111 83	115 223 95 71	265 226 112 84	210 216 76 57	385 237 34 26	228 233 48 36	
218 222 61 45	460 227 111 83	261 227 113 85	116 223 94 70	383 231 39 29	
115 222 97 72	217 222 63 47	459 228 111 83	257 224 117 88	381 231 41 31	
112 220 101 76	455 227 111 83	255 222 122 91	215 225 63 47	380 231 41 31	
258 229 117 87	454 230 104 78	113 222 102 76	210 224 72 53	383 236 37 28	
455 229 106 79	256 231 119 89	111 225 98 73	222 234 55 41	382 233 39 29	
452 230 104 78	110 222 100 74	260 231 111 83	216 230 60 45	382 233 40 30	
455 229 100 75	109 219 105 78	260 230 113 84	221 232 57 43	382 233 40 30	
112 221 99 74	454 228 102 76	265 229 108 81	216 229 61 46	381 236 40 30	
224 234 50 37	452 227 104 78	262 228 110 83	114 221 96 72	383 233 38 29	
452 224 104 77	109 213 108 81	261 229 108 81	210 222 69 51	383 230 39 29	
453 226 102 76	106 215 104 77	270 224 103 77	220 230 56 42	381 229 41 31	
452 224 103 77	256 224 116 87	107 216 95 71	220 230 54 40	383 230 38 28	
255 221 120 90	105 221 99 74	456 227 96 71	219 228 55 41	382 229 39 30	
255 222 122 91	455 228 95 71	105 216 95 71	213 224 63 47	382 227 41 31	
256 223 128 96	454 226 96 72	103 219 100 75	223 230 50 37	381 233 39 29	
257 226 122 91	453 229 94 70	103 216 102 76	221 230 53 39	382 231 40 30	
450 228 95 71	257 226 120 90	106 219 92 69	219 229 55 41	384 232 36 27	
258 226 121 90	451 232 91 68	100 218 100 75	220 230 53 40	380 232 40 30	
97 218 103 77	454 232 91 68	269 226 102 77	221 232 54 40	383 231 39 29	
443 228 100 75	96 219 109 82	258 226 106 79	216 229 59 44	385 235 37 28	
253 224 131 98	446 230 98 73	97 222 100 75	220 231 54 40	384 234 38 29	
